Movie ID,Name,Year,Score,Genre,Budget,Revenue,Language,Profit
2066,improper conduct,1994,30.0,Thriller,15541000.0,38139010.0,English,22598010.0
2067,the day,2012,51.0,"Action, Drama, Horror, Science Fiction",136800000.0,851439386.0,English,714639386.0
2068,dredd,2012,68.0,"Action, Science Fiction",45000000.0,41467606.0,English,-3532394.0
2069,the little mermaid live!,2019,71.0,Music,48300000.0,354965688.6,English,306665688.6
2070,the swan princess,2004,66.0,"Family, Animation, Fantasy, Adventure, Comedy",20000000.0,9771658.0,English,-10228342.0
2071,ride along 2,2016,62.0,"Action, Comedy",40000000.0,124827316.0,English,84827316.0
2072,ninja,2009,60.0,"Action, Crime, Drama, Thriller",10000000.0,194243.0,English,-9805757.0
2073,eastern promises,2007,74.0,"Thriller, Crime, Mystery",50000000.0,56077088.0,English,6077088.0
2074,the last of the mohicans,1993,74.0,"Action, Adventure, Drama, History, Romance, War",40000000.0,75505856.0,English,35505856.0
2075,the dark and the wicked,2020,62.0,"Horror, Drama, Mystery",5074618.2,289157.0,English,-4785461.2
2076,diary of a wimpy kid: rodrick rules,2011,66.0,"Family, Comedy",18000000.0,73695194.0,English,55695194.0
2077,superman/batman: public enemies,2009,70.0,"Science Fiction, Animation, Action, Adventure, Family",96600000.0,408896200.6,English,312296200.6
2078,eragon,2006,51.0,"Fantasy, Action, Adventure, Family",100000000.0,249488115.0,English,149488115.0
2079,monster high: fright on!,2011,63.0,"Family, Animation, Fantasy",102200000.0,553259177.0,English,451059177.0
2080,van wilder: freshman year,2009,54.0,Comedy,6000000.0,20543.0,English,-5979457.0
2081,seven pounds,2009,76.0,Drama,54000000.0,166617328.0,English,112617328.0
2082,vanilla sky,2001,68.0,"Mystery, Science Fiction, Drama, Romance, Fantasy, Thriller",70000000.0,202726605.0,English,132726605.0
2083,the american,2010,59.0,"Crime, Drama, Thriller",20000000.0,67950723.0,English,47950723.0
2084,l.e.t.h.a.l. ladies: return to savage beach,1998,63.0,"Action, Thriller",95200000.0,405026088.6,English,309826088.6
2085,wonder woman: bloodlines,2019,70.0,"Science Fiction, Animation, Action, Fantasy",97580000.0,653742013.4,English,556162013.4
2086,tremors 5: bloodlines,2015,55.0,"Action, Adventure, Comedy, Horror, Science Fiction",182600000.0,391973824.0,English,209373824.0
2087,superman/batman: apocalypse,2010,72.0,"Science Fiction, Action, Adventure, Animation, Family",3500000.0,169263708.8,English,165763708.8
2088,papillon,2018,73.0,Drama,13500000.0,53292989.0,English,39792989.0
2089,dark city,1998,73.0,"Mystery, Science Fiction",27000000.0,27257061.0,English,257061.0
2090,horns,2015,63.0,"Drama, Fantasy, Thriller",139000000.0,209282732.0,English,70282732.0
2091,shame,2012,70.0,Drama,6500000.0,20412841.0,English,13912841.0
2092,enemy,2014,69.0,"Thriller, Mystery",24953000.0,3396726.0,English,-21556274.0
2093,waiting...,2005,63.0,Comedy,1125000.0,18673274.0,English,17548274.0
2094,mary queen of scots,2019,66.0,"Drama, History",25000000.0,48481754.0,English,23481754.0
2095,the crazies,2010,62.0,"Mystery, Horror, Action",19000000.0,56445534.0,English,37445534.0
2096,dreamcatcher,2003,56.0,"Drama, Horror, Science Fiction, Thriller",68000000.0,75685268.0,English,7685268.0
2097,captain phillips,2013,76.0,"Action, Drama, Thriller",55000000.0,220648184.0,English,165648184.0
2098,samson and delilah,1996,63.0,"Adventure, Drama, History",110000000.0,380285773.6,English,270285773.6
2099,13 sins,2017,63.0,"Horror, Thriller",4000000.0,47552.0,English,-3952448.0
2100,scooby-doo! and the cyber chase,2005,73.0,"Animation, Adventure, Comedy",174000000.0,613598751.2,English,439598751.20000005
2101,aquamarine,2006,64.0,"Fantasy, Romance, Family, Comedy",12000000.0,22978953.0,English,10978953.0
2102,what women want,2001,64.0,"Comedy, Romance",65000000.0,374105123.0,English,309105123.0
2103,triangle,2010,69.0,Horror,12000000.0,1594955.0,English,-10405045.0
2104,kin,2018,62.0,"Science Fiction, Action",30000000.0,10383524.0,English,-19616476.0
2105,happy death day 2u,2019,63.0,"Comedy, Horror, Science Fiction",9000000.0,64686515.0,English,55686515.0
2106,green lantern: first flight,2009,69.0,"Action, Adventure, Animation, Fantasy, Science Fiction",3500000.0,266970289.8,English,263470289.8
2107,the assignment,2016,55.0,"Action, Crime, Thriller",5000000.0,388789.0,English,-4611211.0
2108,paranormal activity 4,2012,54.0,Horror,5000000.0,142817992.0,English,137817992.0
2109,"definitely, maybe",2008,69.0,"Comedy, Romance",7000000.0,55617866.0,English,48617866.0
2110,dante's inferno: an animated epic,2010,70.0,"Action, Adventure, Animation, Horror",140500000.0,650589449.4,English,510089449.4
2111,speed racer,2008,62.0,"Family, Action, Adventure, Comedy",120000000.0,93394462.0,English,-26605538.0
2112,the edge,1997,68.0,"Action, Adventure, Drama",60804639.8,43312294.0,English,-17492345.799999997
2113,mandy,2018,62.0,"Horror, Action, Thriller, Fantasy",6000000.0,1474224.0,English,-4525776.0
2114,have a little faith,2011,65.0,"Drama, TV Movie",11000000.0,276448971.6,English,265448971.60000002
2115,billy madison,1995,62.0,Comedy,10000000.0,26488734.0,English,16488734.0
2116,anacondas: trail of blood,2009,48.0,"Action, Horror, Adventure",117000000.0,524253075.6,English,407253075.6
2117,s.w.a.t.: under siege,2017,58.0,"Action, Crime, Thriller",144000000.0,446230447.4,English,302230447.4
2118,chestnut: hero of central park,2004,71.0,"Family, Comedy",6.0,10.0,English,4.0
2119,malcolm x,1993,75.0,"Drama, History",35000000.0,48169910.0,English,13169910.0
2120,grave encounters 2,2012,55.0,Horror,49200000.0,427304425.6,English,378104425.6
2121,guns akimbo,2020,65.0,"Comedy, Action",49000000.0,835102.0,English,-48164898.0
2122,species iii,2005,53.0,"Science Fiction, Action, Horror",153400000.0,353130684.6,English,199730684.60000002
2123,billy elliot,2000,76.0,"Drama, Comedy, Music",5000000.0,109252972.0,English,104252972.0
2124,in bruges,2008,75.0,"Comedy, Drama, Crime",15000000.0,34527095.0,English,19527095.0
2125,christopher robin,2018,73.0,"Adventure, Comedy, Family, Fantasy",75000000.0,197744377.0,English,122744377.0
2126,cheaper by the dozen,2004,63.0,"Comedy, Family",40000000.0,190212113.0,English,150212113.0
2127,chemical hearts,2020,74.0,"Drama, Romance",85000000.0,645835675.2,English,560835675.2
2128,starship troopers: invasion,2012,59.0,"Animation, Action, Science Fiction",4473585.6,193425.0,English,-4280160.6
2129,stepmom,1998,72.0,"Drama, Romance, Comedy",50000000.0,159745279.0,English,109745279.0
2130,it takes two,1995,65.0,"Comedy, Family, Romance",39780000.0,19474589.0,English,-20305411.0
2131,inheritance,2020,63.0,Thriller,94000000.0,321279166.8,English,227279166.8
2132,new nightmare,1994,64.0,"Horror, Mystery, Fantasy",8000000.0,57000000.0,English,49000000.0
2133,if i stay,2014,74.0,Drama,11000000.0,78356170.0,English,67356170.0
2134,blue valentine,2010,69.0,"Drama, Romance",1000000.0,16566240.0,English,15566240.0
2135,crank,2006,66.0,"Action, Thriller, Crime",12000000.0,43924923.0,English,31924923.0
2136,tarzan,2014,57.0,"Animation, Action, Adventure, Family",145000000.0,448191819.0,English,303191819.0
2137,the virgin suicides,2000,71.0,"Drama, Romance",6000000.0,10619770.0,English,4619770.0
2138,don't kill it,2017,60.0,"Fantasy, Horror",3500000.0,43462750.4,English,39962750.4
2139,aloha scooby-doo!,2005,72.0,"Mystery, Family, Animation, Adventure, Comedy",128000000.0,623038635.2,English,495038635.20000005
2140,a prayer before dawn,2018,68.0,"Drama, Action, Crime",6000004.0,958883.0,English,-5041121.0
2141,hell or high water,2016,73.0,"Western, Crime, Drama, Thriller",12000000.0,37566117.0,English,25566117.0
2142,vertical limit,2000,60.0,"Adventure, Action, Thriller",75000000.0,213500000.0,English,138500000.0
2143,the poughkeepsie tapes,2019,66.0,"Horror, Mystery, Crime, Thriller",101000000.0,503582663.4,English,402582663.4
2144,naked,2017,57.0,Comedy,118600000.0,245108932.8,English,126508932.80000001
2145,x-men: the mutant watch,2001,71.0,Documentary,90100000.0,414551647.4,English,324451647.4
2146,"yes, god, yes",2020,64.0,Drama,80400000.0,411716817.2,English,331316817.2
2147,air force one,1997,65.0,"Action, Thriller",85000000.0,315268353.0,English,230268353.0
2148,kill command,2016,55.0,"Action, Horror, Science Fiction",118000000.0,336436641.6,English,218436641.60000002
2149,before i fall,2017,70.0,"Drama, Mystery, Thriller, Fantasy",5000000.0,18945682.0,English,13945682.0
2150,world's greatest dad,2009,66.0,"Comedy, Romance, Drama",10000000.0,295750.0,English,-9704250.0
2151,winter's tale,2014,63.0,"Drama, Fantasy, Mystery, Romance",60000000.0,30800231.0,English,-29199769.0
2152,the boxtrolls,2014,67.0,"Animation, Comedy, Family, Fantasy",60000000.0,111898741.0,English,51898741.0
2153,match point,2006,74.0,"Drama, Thriller, Crime, Romance",15000000.0,87950928.0,English,72950928.0
2154,sherlock: the abominable bride,2016,79.0,"Crime, Drama, Mystery, TV Movie",120800000.0,810491789.2,English,689691789.2
2155,book of shadows: blair witch 2,2000,42.0,"Mystery, Thriller, Horror",15000000.0,47721314.0,English,32721314.0
2156,knocked up,2007,63.0,"Comedy, Romance, Drama",27500000.0,219265952.0,English,191765952.0
2157,nowhere to run,1993,63.0,"Action, Drama, Thriller, Romance",15000000.0,52189039.0,English,37189039.0
2158,funny games,2008,66.0,"Drama, Horror, Thriller",15000000.0,8200127.0,English,-6799873.0
2159,the collector,2009,66.0,"Horror, Thriller",3000000.0,10473836.0,English,7473836.0
2160,robocop 2,1990,59.0,"Action, Adventure, Crime, Science Fiction, Thriller",35000000.0,45681173.0,English,10681173.0
2161,spenser confidential,2020,65.0,"Comedy, Action, Thriller",53000000.0,539049012.4,English,486049012.4
2162,the return of the texas chainsaw massacre,1995,45.0,"Horror, Comedy",600000.0,185898.0,English,-414102.0
2163,the house with a clock in its walls,2018,62.0,"Fantasy, Family, Comedy",42000000.0,131523093.0,English,89523093.0
2164,tangled: before ever after,2017,68.0,"Adventure, Animation, Comedy, Family, Fantasy, TV Movie",109000000.0,462483392.8,English,353483392.8
2165,the drop,2014,68.0,"Drama, Crime",12600000.0,19054534.0,English,6454534.0
2166,lord of the flies,1990,63.0,"Adventure, Drama, Thriller",48800000.0,13985225.0,English,-34814775.0
2167,blood father,2016,62.0,"Action, Thriller, Drama",13000000.0,6903033.0,English,-6096967.0
2168,saw,2003,70.0,"Crime, Horror, Thriller",1200000.0,103880027.0,English,102680027.0
2169,the three musketeers,1993,64.0,"Action, Adventure, Comedy",90000000.0,139877913.0,English,49877913.0
2170,shanghai noon,2000,64.0,"Adventure, Action, Comedy, Western",55000000.0,71189835.0,English,16189835.0
2171,run all night,2015,64.0,"Action, Crime, Mystery",50000000.0,71561644.0,English,21561644.0
2172,the eye,2008,58.0,"Drama, Horror, Thriller",12000000.0,57577765.0,English,45577765.0
2173,a cinderella story: once upon a song,2011,64.0,"Comedy, Family, Romance",95800000.0,379962256.2,English,284162256.2
2174,leprechaun: origins,2014,47.0,Horror,57800000.0,519287241.4,English,461487241.4
2175,kidnap,2017,62.0,"Drama, Thriller",21000000.0,34836080.0,English,13836080.0
2176,wicked little things,2006,58.0,"Fantasy, Horror",71600000.0,657398006.0,English,585798006.0
2177,the forbidden kingdom,2008,66.0,"Action, Adventure, Fantasy",55000000.0,129075270.0,English,74075270.0
2178,jarhead: law of return,2019,65.0,War,151200000.0,564310487.0,English,413110487.0
2179,small soldiers,1998,65.0,"Comedy, Adventure, Fantasy, Science Fiction, Action",40000000.0,71743823.0,English,31743823.0
2180,jackass presents: bad grandpa,2013,61.0,Comedy,15000000.0,160903019.0,English,145903019.0
2181,curve,2015,57.0,"Horror, Thriller",85200000.0,419234293.4,English,334034293.4
2182,the girl in the spider's web,2018,61.0,"Action, Crime, Thriller, Drama",43000000.0,35164920.0,English,-7835080.0
2183,"girl, interrupted",2000,76.0,Drama,24000000.0,48308749.0,English,24308749.0
2184,monte carlo,2011,66.0,"Adventure, Comedy, Romance",20000000.0,39686769.0,English,19686769.0
2185,the girl with the dragon tattoo,2012,74.0,"Thriller, Crime, Mystery",90000000.0,239373970.0,English,149373970.0
2186,room,2016,80.0,"Drama, Thriller",13000000.0,36316727.0,English,23316727.0
2187,prospect,2019,62.0,Science Fiction,95000000.0,255974410.4,English,160974410.4
2188,ghosts of girlfriends past,2009,60.0,"Fantasy, Comedy, Romance",37500000.0,102223269.0,English,64723269.0
2189,the willoughbys,2020,71.0,"Animation, Comedy, Family",158000000.0,784645032.8,English,626645032.8
2190,criminal,2016,62.0,"Action, Crime, Science Fiction",31500000.0,38771262.0,English,7271262.0
2191,margin call,2012,68.0,"Thriller, Drama",3400000.0,20433227.0,English,17033227.0
2192,spell,2020,65.0,"Thriller, Horror, Fantasy",145800000.0,558071787.0,English,412271787.0
2193,mr. bean's holiday,2007,63.0,"Family, Comedy",25000000.0,232225908.0,English,207225908.0
2194,the last stand,2013,60.0,"Action, Crime, Thriller",30000000.0,48330757.0,English,18330757.0
2195,pineapple express,2008,66.0,"Action, Comedy, Crime",26000000.0,102404019.0,English,76404019.0
2196,overdrive,2017,61.0,"Thriller, Action, Mystery",30000000.0,11247280.0,English,-18752720.0
2197,the butterfly effect 3: revelations,2009,54.0,"Science Fiction, Thriller, Drama, Crime",97000000.0,477116499.8,English,380116499.8
2198,the frighteners,1997,69.0,"Horror, Comedy",30000000.0,29359216.0,English,-640784.0
2199,gerald's game,2017,64.0,"Horror, Thriller",79000000.0,332257703.2,English,253257703.2
2200,eight below,2006,70.0,"Adventure, Drama, Family",40000000.0,120455994.0,English,80455994.0
2201,directing annabelle: creation,2017,93.0,Documentary,227800000.0,1644265184.4,English,1416465184.4
2202,spanglish,2005,60.0,Comedy,75000000.0,54344321.0,English,-20655679.0
2203,captive state,2019,56.0,"Science Fiction, Action, Horror, Thriller",25000000.0,9363210.0,English,-15636790.0
2204,assault on wall street,2013,59.0,"Drama, Thriller, Action",90400000.0,438337856.0,English,347937856.0
2205,sister act,1993,68.0,"Music, Comedy",31000000.0,231605150.0,English,200605150.0
2206,the haunting,1999,54.0,"Horror, Thriller, Fantasy, Mystery",80000000.0,180188905.0,English,100188905.0
2207,braindead,1993,74.0,"Horror, Comedy",3000000.0,242623.0,English,-2757377.0
2208,teenage mutant ninja turtles ii: the secret of the ooze,1991,61.0,"Science Fiction, Adventure, Action, Comedy, Family",25000000.0,78656813.0,English,53656813.0
2209,child's play,2019,60.0,"Horror, Thriller, Science Fiction",10000000.0,44902237.0,English,34902237.0
2210,the duff,2015,68.0,"Romance, Comedy",8500000.0,43528634.0,English,35028634.0
2211,g.i. jane,1997,64.0,"Action, Drama",50000000.0,48169156.0,English,-1830844.0
2212,racing stripes,2005,59.0,"Comedy, Family",30000000.0,89809433.0,English,59809433.0
2213,scandalous sex,2004,71.0,Drama,100000000.0,369861963.8,English,269861963.8
2214,tales from the crypt: demon knight,1995,68.0,"Horror, Comedy, Thriller",12000000.0,21089146.0,English,9089146.0
2215,the courier,2020,61.0,"Crime, Action, Drama, Thriller",11480000.0,4700862.0,English,-6779138.0
2216,skin trade,2015,62.0,"Thriller, Action, Drama",9000000.0,1242.0,English,-8998758.0
2217,in the heart of the sea,2015,67.0,"Thriller, Drama, Adventure, Action, History",100000000.0,89693309.0,English,-10306691.0
2218,killer bean forever,2009,73.0,"Adventure, Comedy, Animation, Family, Action, Thriller",204000000.0,562654854.2,English,358654854.20000005
2219,carlito's way,1994,78.0,"Crime, Thriller, Drama, Romance",30000000.0,63848322.0,English,33848322.0
2220,evil eye,2020,55.0,"Mystery, Thriller, Horror",146000000.0,678883510.8,English,532883510.79999995
2221,halo: landfall,2007,61.0,"Action, Science Fiction, War",140400000.0,345422836.4,English,205022836.39999998
2222,johnny english,2003,63.0,"Adventure, Action, Comedy",45000000.0,161735791.0,English,116735791.0
2223,missing link,2019,70.0,"Family, Animation, Comedy, Adventure, Fantasy",100000000.0,26565710.0,English,-73434290.0
2224,the invasion,2007,60.0,"Science Fiction, Thriller, Mystery",80000000.0,40147042.0,English,-39852958.0
2225,the condemned,2007,60.0,"Action, Thriller",10500000.0,8642858.0,English,-1857142.0
2226,hidalgo,2004,68.0,"Western, Adventure, Action",78000000.0,108086731.0,English,30086731.0
2227,dangerous minds,1995,70.0,Drama,23000000.0,178919401.0,English,155919401.0
2228,my little pony: equestria girls - rainbow rocks,2014,81.0,"Family, Animation, Music",2069753.2,360736.0,English,-1709017.2
2229,zombeavers,2015,49.0,"Horror, Action, Comedy",2401100.0,14947.0,English,-2386153.0
2230,enemy of the state,1999,70.0,"Action, Drama, Thriller",85000000.0,250649836.0,English,165649836.0
2231,spotlight,2016,78.0,"Drama, History",20000000.0,91902438.0,English,71902438.0
2232,midnight in paris,2011,75.0,"Fantasy, Comedy, Romance",30000000.0,162275213.0,English,132275213.0
2233,red eye,2005,63.0,"Thriller, Mystery",26000000.0,96666486.0,English,70666486.0
2234,the other woman,2014,64.0,"Comedy, Romance",40000000.0,195111193.0,English,155111193.0
2235,outlander,2009,64.0,"Fantasy, Action, Science Fiction",50000000.0,1250617.0,English,-48749383.0
2236,philadelphia,1994,77.0,Drama,26000000.0,201324422.0,English,175324422.0
2237,the finest hours,2016,66.0,"Action, Drama, History, Thriller",70000000.0,49252761.0,English,-20747239.0
2238,green street hooligans,2006,73.0,"Crime, Drama",1517792.0,3154346.0,English,1636554.0
2239,krampus,2015,61.0,"Horror, Comedy, Fantasy",15000000.0,61788393.0,English,46788393.0
2240,diary of a sex addict,2001,57.0,Drama,156600000.0,568184516.6,English,411584516.6
2241,9 songs,2006,57.0,"Drama, Music, Romance",1000000.0,1574623.0,English,574623.0
2242,dennis the menace,1993,58.0,"Family, Comedy",35000000.0,117270765.0,English,82270765.0
2243,war horse,2011,73.0,"War, Drama, Action",70000000.0,156815529.0,English,86815529.0
2244,bilby,2019,82.0,"Animation, Comedy, Family, Adventure",189000000.0,956517298.0,English,767517298.0
2245,identity thief,2013,58.0,"Comedy, Crime",35000000.0,175361578.0,English,140361578.0
2246,a turtle's tale: sammy's adventures,2011,60.0,"Animation, Family",3263585.8,71594792.0,English,68331206.2
2247,leaving las vegas,1996,73.0,"Drama, Romance",4000000.0,49800000.0,English,45800000.0
2248,7 guardians of the tomb,2018,55.0,"Action, Adventure, Horror",36494000.0,7910928.0,English,-28583072.0
2249,twitches too,2007,68.0,"Drama, Family, Fantasy, TV Movie",73380000.0,694005046.2,English,620625046.2
2250,the woman in black 2: angel of death,2015,52.0,"Thriller, Horror, Drama",15000000.0,48854305.0,English,33854305.0
2251,when the bough breaks,2016,59.0,"Mystery, Thriller, Drama, Horror",10000000.0,30768449.0,English,20768449.0
2252,the brothers grimm,2005,58.0,"Adventure, Fantasy, Action, Comedy, Thriller",80000000.0,105299638.0,English,25299638.0
2253,the girl on the train,2016,64.0,"Thriller, Mystery, Drama",45000000.0,174278214.0,English,129278214.0
2254,another earth,2011,67.0,"Drama, Science Fiction",175000.0,2102779.0,English,1927779.0
2255,before sunrise,1995,80.0,"Drama, Romance",2500000.0,5691852.0,English,3191852.0
2256,reign of the supermen,2019,71.0,"Science Fiction, Animation, Action",100000000.0,575561014.2,English,475561014.20000005
2257,primal: tales of savagery,2019,85.0,"Action, Adventure, Animation, Drama",160600000.0,882269902.0,English,721669902.0
2258,scooby-doo! wrestlemania mystery,2014,74.0,"Animation, Comedy, Family, Mystery",114600000.0,316508149.8,English,201908149.8
2259,stargate: continuum,2008,71.0,"Action, Adventure, Science Fiction, TV Movie",7000000.0,182055444.0,English,175055444.0
2260,road trip,2000,62.0,"Comedy, Adventure",16000000.0,119739110.0,English,103739110.0
2261,the uninvited,2009,65.0,Horror,42344000.0,41624046.0,English,-719954.0
2262,annapolis,2006,66.0,"Drama, Action",26000000.0,17496992.0,English,-8503008.0
2263,elektra,2005,50.0,"Action, Fantasy, Science Fiction",65000000.0,56824633.0,English,-8175367.0
2264,playing with fire,2019,68.0,"Family, Comedy",29900000.0,69412425.0,English,39512425.0
2265,the longest ride,2015,76.0,"Drama, Romance",34000000.0,63802928.0,English,29802928.0
2266,under siege,1992,63.0,"Action, Thriller",35000000.0,156563139.0,English,121563139.0
2267,letters to juliet,2010,70.0,"Comedy, Drama, Romance",30000000.0,82148538.0,English,52148538.0
2268,monster's ball,2001,68.0,"Drama, Romance",4000000.0,43766463.0,English,39766463.0
2269,hellraiser iii: hell on earth,1992,56.0,Horror,5000000.0,12534961.0,English,7534961.0
2270,"three billboards outside ebbing, missouri",2018,81.0,"Crime, Drama",12000000.0,161158351.0,English,149158351.0
2271,judge dredd,1995,58.0,Science Fiction,85000000.0,113487912.0,English,28487912.0
2272,sexual predator,2002,48.0,"Drama, Thriller",1000000.0,23335679.6,English,22335679.6
2273,unstoppable,2011,66.0,"Action, Thriller",95000000.0,165720921.0,English,70720921.0
2274,codename: kids next door - operation z.e.r.o.,2006,80.0,"Animation, Science Fiction, TV Movie, Adventure, Family, Comedy, Fantasy, Mystery",114200000.0,372688562.2,English,258488562.2
2275,beethoven's 2nd,1993,55.0,"Family, Comedy",15000000.0,118243066.0,English,103243066.0
2276,walk the line,2006,75.0,"Drama, Music, Romance",29000000.0,187707495.0,English,158707495.0
2277,30 days of night: dark days,2010,49.0,"Horror, Thriller",137800000.0,508334305.0,English,370534305.0
2278,meet the fockers,2004,62.0,"Comedy, Romance",60000000.0,516567575.0,English,456567575.0
2279,self/less,2015,64.0,"Science Fiction, Mystery, Thriller, Action",26000000.0,31807156.0,English,5807156.0
2280,johnny english strikes again,2018,63.0,"Action, Adventure, Comedy",30000000.0,159369278.0,English,129369278.0
2281,haywire,2012,57.0,"Action, Drama, Thriller",23000000.0,36374700.0,English,13374700.0
2282,home alone: the holiday heist,2012,52.0,"Comedy, Family, TV Movie",109400000.0,774314338.4,English,664914338.4
2283,dracula: dead and loving it,1996,60.0,"Comedy, Horror, Fantasy",30000000.0,10772144.0,English,-19227856.0
2284,okja,2017,74.0,"Adventure, Drama, Science Fiction, Fantasy",50000000.0,273230203.2,English,223230203.2
2285,bean,1997,65.0,"Comedy, Family, Adventure",18000000.0,251212670.0,English,233212670.0
2286,alien abduction,2014,58.0,"Horror, Science Fiction, Thriller",154000000.0,339099716.0,English,185099716.0
2287,a score to settle,2019,60.0,"Action, Thriller, Drama",100200000.0,681846023.4,English,581646023.4
2288,national security,2003,59.0,"Action, Comedy, Crime",15401932.4,50097949.0,English,34696016.6
2289,avengers grimm: time wars,2018,48.0,"Action, Adventure, Fantasy",133800000.0,763164622.4,English,629364622.4
2290,sex and death 101,2009,61.0,"Comedy, Romance, Drama",5.0,1.0,English,-4.0
2291,signs,2002,67.0,"Drama, Thriller, Science Fiction, Mystery",70702619.0,408250578.0,English,337547959.0
2292,kiss of the dragon,2001,68.0,"Action, Crime, Thriller",25000000.0,36833473.0,English,11833473.0
2293,don't be afraid of the dark,2011,57.0,"Fantasy, Horror, Thriller",25000000.0,39126427.0,English,14126427.0
2294,balto,1995,73.0,"Family, Animation, Adventure",31000000.0,11348324.0,English,-19651676.0
2295,singularity,2018,37.0,Science Fiction,58670000.0,369789904.8,English,311119904.8
2296,arthur christmas,2011,68.0,"Drama, Animation, Family, Comedy",85000000.0,147865565.0,English,62865565.0
2297,swordfish,2001,62.0,"Action, Crime, Thriller",80000000.0,147080413.0,English,67080413.0
2298,shutter,2008,55.0,"Horror, Mystery, Thriller",8000000.0,47782426.0,English,39782426.0
2299,grimsby,2016,59.0,"Action, Comedy",35000000.0,27979040.0,English,-7020960.0
2300,collateral beauty,2016,72.0,"Drama, Romance",36000000.0,85309093.0,English,49309093.0
2301,love actually,2003,71.0,"Comedy, Romance, Drama",45000000.0,246546998.0,English,201546998.0
2302,the good son,1994,68.0,"Thriller, Drama",17000000.0,60613008.0,English,43613008.0
2303,the bad batch,2017,52.0,"Drama, Horror, Science Fiction",6000000.0,180851.0,English,-5819149.0
2304,bad teacher,2011,56.0,Comedy,19000000.0,215448997.0,English,196448997.0
2305,the scorpion king 4: quest for power,2015,52.0,"Action, Adventure, Fantasy",153800000.0,644347414.0,English,490547414.0
2306,z-o-m-b-i-e-s 2,2020,76.0,"Music, Romance, TV Movie",93000000.0,280518514.2,English,187518514.2
2307,an american werewolf in paris,1997,60.0,"Horror, Comedy",22000000.0,26570463.0,English,4570463.0
2308,cold skin,2018,62.0,"Horror, Fantasy, Drama",9831962.0,97621414.0,English,87789452.0
2309,jimmy neutron: boy genius,2002,59.0,"Family, Action, Adventure, Animation, Comedy, Science Fiction",25000000.0,102992536.0,English,77992536.0
2310,the tigger movie,2000,65.0,"Family, Animation, Comedy",20000000.0,96147688.0,English,76147688.0
2311,animal instincts,1992,46.0,"Drama, Thriller",74000000.0,898538380.0,English,824538380.0
2312,a goofy movie,1995,70.0,"Romance, Animation, Family, Comedy, Adventure",18000000.0,35348597.0,English,17348597.0
2313,tom and jerry: the movie,1993,63.0,"Family, Animation, Comedy",35.0,184404016.8,English,184403981.8
2314,my spy,2020,69.0,"Family, Action, Comedy",18000000.0,7074124.0,English,-10925876.0
2315,in the tall grass,2019,55.0,"Horror, Drama, Thriller",126800000.0,268769382.6,English,141969382.60000002
2316,joy ride,2001,65.0,"Mystery, Thriller, Drama",23000000.0,22204890.0,English,-795110.0
2317,batman vs. robin,2015,72.0,"Science Fiction, Action, Adventure, Animation",71800000.0,776750327.4,English,704950327.4
2318,cube,1997,68.0,"Thriller, Science Fiction, Mystery",250000.0,8969065.0,English,8719065.0
2319,moulin rouge!,2001,76.0,"Drama, Romance, Music",52500000.0,179213434.0,English,126713434.0
2320,panic room,2002,67.0,"Crime, Drama, Thriller",48000000.0,196308367.0,English,148308367.0
2321,hard target 2,2016,61.0,"Action, Thriller",159000000.0,629555815.2,English,470555815.20000005
2322,hot tub time machine,2010,60.0,"Science Fiction, Comedy, Adventure",36000000.0,65967750.0,English,29967750.0
2323,along came a spider,2001,63.0,"Crime, Mystery, Thriller, Action",28000000.0,105159085.0,English,77159085.0
2324,justice league: war,2014,75.0,"Animation, Action",3500000.0,5155325.0,English,1655325.0
2325,police academy: mission to moscow,1994,46.0,"Comedy, Crime",10000000.0,126247.0,English,-9873753.0
2326,batman: bad blood,2016,72.0,"Science Fiction, Action, Animation",3500000.0,149685291.2,English,146185291.2
2327,jla adventures: trapped in time,2014,67.0,"Family, Animation, Action, Science Fiction",178000000.0,437664915.2,English,259664915.2
2328,the bridges of madison county,1995,77.0,"Drama, Romance",22000000.0,175516617.0,English,153516617.0
2329,mirrors 2,2010,56.0,"Horror, Mystery, Fantasy",124400000.0,741378178.6,English,616978178.6
2330,the sandlot,1993,75.0,"Family, Comedy",7000000.0,34348444.0,English,27348444.0
2331,aquaman: heroines of atlantis,2019,65.0,Documentary,38600000.0,542233172.2,English,503633172.20000005
2332,you get me,2017,56.0,"Thriller, Romance, Drama",120200000.0,335738990.2,English,215538990.2
2333,ghosts of war,2020,63.0,"Horror, Thriller, War, Fantasy",117363.2,345289.0,English,227925.8
2334,marrowbone,2017,72.0,"Thriller, Horror, Drama, Mystery",8000000.0,12294931.0,English,4294931.0
2335,the lake house,2006,70.0,"Drama, Mystery, Romance",40000000.0,114830111.0,English,74830111.0
2336,cats & dogs: the revenge of kitty galore,2010,52.0,"Family, Adventure, Comedy, Fantasy, Action, Animation",85000000.0,113026383.0,English,28026383.0
2337,spread,2009,55.0,"Comedy, Romance",6699000.0,12035862.0,English,5336862.0
2338,sharpay's fabulous adventure,2011,61.0,"Family, Music",121000000.0,631443810.4,English,510443810.4
2339,perry mason: the case of the glass coffin,1991,74.0,"Drama, Thriller, Crime",84600000.0,632255438.8,English,547655438.8
2340,the grudge 3,2009,54.0,"Mystery, Horror, Thriller",5000000.0,38610009.0,English,33610009.0
